target_r,strategy,prefix,J_k,D_k,R_k
0.1,adam-m-aware,341,0.0020343251760457544,0.0013991325907772732,1.4539902718695208
0.1,adam-m-aware,342,0.0020355818443115537,0.001400382098069473,1.453590307329513
0.1,adam-m-aware,343,0.002037051442627556,0.0014016156572272205,1.453359508452839
0.1,adam-m-aware,344,0.0020387024229895196,0.0014028584458557899,1.4532488498836702
0.1,adam-m-aware,345,0.0020400665509673543,0.001404101027988745,1.4529343047982635
0.1,adam-m-aware,346,0.0020420541785206594,0.0014053557314698023,1.4530514465436883
0.1,adam-m-aware,347,0.002043659279630913,0.0014066066719806178,1.4529003170113453
0.1,adam-m-aware,348,0.002045484124578937,0.00140785960353393,1.4529034851518416
0.1,adam-m-aware,349,0.002047063230559888,0.0014091063452593912,1.4527386364036707
0.1,adam-m-aware,350,0.0020487494532641965,0.001410350250592021,1.4526529508568495
0.1,adam-m-aware,351,0.0020501856133750907,0.0014116023730641452,1.4523818126805652
0.1,adam-m-aware,352,0.002051424896378593,0.001412856987662005,1.4519692469181116
0.1,adam-m-aware,353,0.002052592365704303,0.0014141101996548412,1.451508069318292
0.1,adam-m-aware,354,0.002054083392153874,0.0014153686916818795,1.4512708979827802
0.1,adam-m-aware,355,0.0020557943310940546,0.0014166255365991689,1.4511910720099754
0.1,adam-m-aware,356,0.0020581666736527292,0.0014178884333939904,1.4515716647226673
0.1,adam-m-aware,357,0.002060562767909398,0.0014191492526317165,1.451970442212631
0.1,adam-m-aware,358,0.002062843413803629,0.001420408748215101,1.452288586926698
0.1,adam-m-aware,359,0.002064751441593995,0.001421666878272229,1.4523454637300934
0.1,adam-m-aware,360,0.0020671181254823647,0.0014229395303130073,1.4527097472846622
0.1,adam-m-aware,361,0.0020693312870835984,0.001424210121721763,1.4529676875080288
0.1,adam-m-aware,362,0.0020711644971606546,0.0014254848625689194,1.4529543957612654
0.1,adam-m-aware,363,0.0020729249652999063,0.0014267575880547968,1.4528921960219443
0.1,adam-m-aware,364,0.002074847540918059,0.001428029807766057,1.4529441399853222
0.1,adam-m-aware,365,0.002076960314773348,0.0014293030456452582,1.4531280270488092
0.1,adam-m-aware,366,0.0020792904307159934,0.0014305807934628942,1.453458930958257
0.1,adam-m-aware,367,0.0020817028787938566,0.001431860516164389,1.4538447392698832
0.1,adam-m-aware,368,0.0020835377296940416,0.0014331395349539296,1.453827543569245
0.1,adam-m-aware,369,0.002085375759022788,0.0014344197686047323,1.4538113630790548
0.1,adam-m-aware,370,0.0020870398654514806,0.00143570289505051,1.4536711409069463
0.1,adam-m-aware,371,0.002088807701122011,0.001436987991619776,1.453601361530866
0.1,adam-m-aware,372,0.0020906300206250533,0.001438275345988088,1.4535673064664827
0.1,adam-m-aware,373,0.002092276374087329,0.0014395651139587028,1.4534086397340626
0.1,adam-m-aware,374,0.00209382288159821,0.0014408560820388838,1.4531797503574024
0.1,adam-m-aware,375,0.0020952860952240145,0.001442148307077891,1.4528922475868824
0.1,adam-m-aware,376,0.0020963567365293004,0.0014434431301937661,1.452330675644899
0.1,adam-m-aware,377,0.0020974285738526483,0.0014447386392212962,1.4517702488964699
0.1,adam-m-aware,378,0.002098456113109871,0.0014460377932260567,1.4511765342095888
0.1,adam-m-aware,379,0.002099429299216375,0.001447341035932082,1.4505422337205762
0.1,adam-m-aware,380,0.002100471354095844,0.0014486482701004698,1.4499526195894104
0.1,adam-m-aware,381,0.002101690740616135,0.0014499668717733233,1.4494750063122113
0.1,adam-m-aware,382,0.0021028316028842945,0.0014512841587841605,1.4489454667830037
0.1,adam-m-aware,383,0.0021040986211765395,0.0014526026419097366,1.4485025432765846
0.1,adam-m-aware,384,0.0021055943045489417,0.0014539254089994456,1.4482134306999683
0.1,adam-m-aware,385,0.0021071746958247002,0.001455250657065777,1.4479805836840496
0.1,adam-m-aware,386,0.0021087391158647385,0.0014565770678677773,1.4477360397768957
0.1,adam-m-aware,387,0.0021101277653801306,0.0014579064493329787,1.4473684277516956
0.1,adam-m-aware,388,0.002111397824949456,0.0014592387970380767,1.4469172757982547
0.1,adam-m-aware,389,0.0021126070929554847,0.0014605722669220013,1.4464242138511754
0.1,adam-m-aware,390,0.00211394193154572,0.001461910312804961,1.4460134202690649
0.1,adam-m-aware,391,0.0021152917831249365,0.0014632509995304269,1.4456110290057937
0.1,adam-m-aware,392,0.0021166770820366227,0.0014645917735927067,1.44523349113475
0.1,adam-m-aware,393,0.0021183435009014743,0.0014659439842009102,1.4450371390256012
0.1,adam-m-aware,394,0.0021197630825809917,0.0014673006729796652,1.4446685138338846
0.1,adam-m-aware,395,0.002121169442157504,0.0014686583542667727,1.4442905907933214
0.1,adam-m-aware,396,0.0021225707526379206,0.0014700197351413032,1.443906297240215
0.1,adam-m-aware,397,0.0021238345473182365,0.0014713806153334693,1.4434297456317222
0.1,adam-m-aware,398,0.002125029907483852,0.0014727439844590508,1.442905168792382
0.1,adam-m-aware,399,0.002126545289364619,0.0014741130585691885,1.442593074528963
0.1,adam-m-aware,400,0.0021280521791595696,0.001475483365938601,1.4422745984708878
0.1,adam-m-aware,401,0.002129672115241985,0.0014768575425121533,1.442029480798389
0.1,adam-m-aware,402,0.002131117913788802,0.0014782339721503316,1.4416648202779054
0.1,adam-m-aware,403,0.002132556155357961,0.001479616926081014,1.4412893754915024
0.1,adam-m-aware,404,0.002134118765604994,0.001481006112296774,1.4409925441127043
0.1,adam-m-aware,405,0.0021356192113153732,0.0014823966420448888,1.4406530281729444
0.1,adam-m-aware,406,0.002137254149606211,0.0014837880679068655,1.4404039200970056
0.1,adam-m-aware,407,0.0021392206182464847,0.0014851846411867646,1.440373512438898
0.1,adam-m-aware,408,0.0021410427429674156,0.0014865814078411923,1.4402458766631754
0.1,adam-m-aware,409,0.0021431196547953397,0.0014879800918667033,1.4402878549986173
0.1,adam-m-aware,410,0.0021454606989858467,0.0014893867796147734,1.4404993574206193
0.1,adam-m-aware,411,0.002147373779512995,0.0014907956467437686,1.4404212838985277
0.1,adam-m-aware,412,0.002149137736053334,0.0014922037319388595,1.4402441771546188
0.1,adam-m-aware,413,0.002150976952174112,0.0014936131019178411,1.4401165532172937
0.1,adam-m-aware,414,0.0021527410345169853,0.0014950299684859006,1.4399316936082458
0.1,adam-m-aware,415,0.0021543653668339366,0.001496450745043307,1.439650034570025
0.1,adam-m-aware,416,0.002155933814726513,0.0014978736465257824,1.4393295587562123
0.1,adam-m-aware,417,0.002157854251254566,0.0014992979342542986,1.439243129703778
0.1,adam-m-aware,418,0.0021598978856194264,0.0015007244947301635,1.4392367774391428
0.1,adam-m-aware,419,0.0021619133336491275,0.0015021539232792404,1.439208925360735
0.1,adam-m-aware,420,0.0021639645282331417,0.0015035865744092132,1.4392018158870585
0.1,adam-m-aware,421,0.002165991189042495,0.001505023732498485,1.4391741088672005
0.1,adam-m-aware,422,0.0021680136964125213,0.0015064672098361348,1.4391376607847612
0.1,adam-m-aware,423,0.0021702126523636526,0.0015079144127690346,1.4392147418887105
0.1,adam-m-aware,424,0.002172579326690187,0.001509364077860753,1.4394004458946845
0.1,adam-m-aware,425,0.0021749956371437816,0.0015108174317793818,1.4396151324400306
0.1,adam-m-aware,426,0.002177270721962993,0.0015122700951852317,1.4397366772608886
0.1,adam-m-aware,427,0.0021794526936885356,0.00151372496120757,1.4397943811073068
0.1,adam-m-aware,428,0.0021813299502075998,0.0015151828423236046,1.4396480010705686
0.1,adam-m-aware,429,0.0021833455157812213,0.0015166447799068216,1.4395892464123075
0.1,adam-m-aware,430,0.0021854161197101896,0.0015181080435808807,1.439565602034014
0.1,adam-m-aware,431,0.0021874165893271745,0.00151957671733363,1.439490724209956
0.1,adam-m-aware,432,0.00218908691353611,0.001521044321223457,1.4391999516327774
0.1,adam-m-aware,433,0.002190790073718733,0.0015225122085021968,1.43893103876912
0.1,adam-m-aware,434,0.002192280283680416,0.0015239848290804576,1.4385184431285938
0.1,adam-m-aware,435,0.002193869124022508,0.0015254602644657867,1.4381686466220718
0.1,adam-m-aware,436,0.002195225706834478,0.0015269391229193391,1.4376641962237817
0.1,adam-m-aware,437,0.002196692054467236,0.001528425141186997,1.4372258053549507
0.1,adam-m-aware,438,0.0021979953789764794,0.001529916893587892,1.4366763241772174
0.1,adam-m-aware,439,0.002199690781669098,0.0015314132468541505,1.4363796226705836
0.1,adam-m-aware,440,0.0022015708269257253,0.0015329175131512068,1.4361965389774776
0.1,adam-m-aware,441,0.002203528864312804,0.0015344260310836484,1.4360606635150859
0.1,adam-m-aware,442,0.002205468103477674,0.001535937645872414,1.4359099208255723
0.1,adam-m-aware,443,0.0022073894497362224,0.0015374497157778725,1.4357474114978739
0.1,adam-m-aware,444,0.002209098887505048,0.0015389643628592432,1.4354451219395108
0.1,adam-m-aware,445,0.0022108589214374984,0.0015404869318944975,1.435168890863991
0.1,adam-m-aware,446,0.0022128784381093484,0.0015420130588195261,1.435058169872697
0.1,adam-m-aware,447,0.00221482887801059,0.0015435412102258754,1.4349010336345223
0.1,adam-m-aware,448,0.0022165060903017947,0.0015450702367791548,1.4345665572604074
0.1,adam-m-aware,449,0.0022180843178541397,0.0015465945456252246,1.4341731154608848
0.1,adam-m-aware,450,0.002219538690655586,0.0015481236523906853,1.4336960017554607
0.1,adam-m-aware,451,0.0022209408596455373,0.0015496578468923985,1.433181436856719
0.1,adam-m-aware,452,0.002222271796039861,0.001551191662771364,1.4326223182953053
0.1,adam-m-aware,453,0.0022235837750188754,0.0015527362314219787,1.432042178202116
0.1,adam-m-aware,454,0.0022254539598788514,0.0015542866980963012,1.4318168987771687
0.1,adam-m-aware,455,0.0022275809913026787,0.001555840776619386,1.4317538303263178
0.1,adam-m-aware,456,0.002229208311214614,0.0015573903700372724,1.4313741462015481
0.1,adam-m-aware,457,0.0022316256752523134,0.0015589493542456877,1.4314933767249332
0.1,adam-m-aware,458,0.0022340593887237533,0.0015605139475431433,1.4316177002076995
0.1,adam-m-aware,459,0.002236297377481225,0.0015620809092824332,1.4316143063988305
0.1,adam-m-aware,460,0.0022382761123990705,0.0015636489804087175,1.431444103147763
0.1,adam-m-aware,461,0.0022398753344754635,0.0015652132365915252,1.4310352622324554
0.1,adam-m-aware,462,0.0022411740944568333,0.0015667869267546634,1.4304268539558533
0.1,adam-m-aware,463,0.0022433741313343447,0.00156838695830828,1.4303703046307723
0.1,adam-m-aware,464,0.002245352886689904,0.0015699846805261322,1.430175029438786
0.1,adam-m-aware,465,0.0022468950787720428,0.0015715862950215918,1.4296988246141284
0.1,adam-m-aware,466,0.0022486938163538924,0.0015731872076316527,1.4293873007899536
0.1,adam-m-aware,467,0.0022505289193618413,0.0015747842314569162,1.4291030316450133
0.1,adam-m-aware,468,0.002252503071283091,0.0015763790402417252,1.4289095539723031
0.1,adam-m-aware,469,0.0022544072176901415,0.0015779748893010904,1.428671161357107
0.1,adam-m-aware,470,0.0022563382611201716,0.0015795705446441266,1.428450453682345
0.1,adam-m-aware,471,0.0022585181244761617,0.001581166584251438,1.4283872091474779
0.1,adam-m-aware,472,0.002260465305825694,0.0015827611854058756,1.4281783800795136
0.1,adam-m-aware,473,0.0022623178853659704,0.0015843559427810717,1.4279101206228002
0.1,adam-m-aware,474,0.0022639839007116414,0.0015859582518980367,1.4275179677662764
0.1,adam-m-aware,475,0.002265843519265782,0.0015875701967860245,1.4272398939290345
0.1,adam-m-aware,476,0.0022679291347600956,0.0015891799370406038,1.4271065735850337
0.1,adam-m-aware,477,0.002269951596833764,0.0015907917378263424,1.4269319753542506
0.1,adam-m-aware,478,0.002272005474232021,0.0015924060518636273,1.4267752069725204
0.1,adam-m-aware,479,0.002274075487454497,0.0015940250955041768,1.4266246459157694
0.1,adam-m-aware,480,0.0022759562966242677,0.0015956495582414075,1.4263509709065678
0.1,adam-m-aware,481,0.0022777376683454768,0.0015972761780634606,1.42601367229242
0.1,adam-m-aware,482,0.0022797205496953364,0.0015989061228055905,1.425800124959885
0.1,adam-m-aware,483,0.0022814314213815117,0.0016005380379926803,1.4254153086188293
0.1,adam-m-aware,484,0.0022833604424209483,0.001602173675147857,1.4251641241142148
0.1,adam-m-aware,485,0.0022849616404444733,0.0016038090099796867,1.42470931777183
0.1,adam-m-aware,486,0.0022862169256649394,0.0016054498404704687,1.4240351009627155
0.1,adam-m-aware,487,0.0022870534033336784,0.0016070905940910375,1.4231017291388135
0.1,adam-m-aware,488,0.0022881353628443537,0.0016087390917194247,1.4223160079977843
1.0,decayed-prefix,1,0.007358213058306169,0.007358213058306169,1.0
1.0,decayed-prefix,2,0.01323125728857066,0.009728177088241401,1.3600962614633616
1.0,decayed-prefix,3,0.01710966638256036,0.010787123186162439,1.586119495187409
1.0,decayed-prefix,4,0.019448072128021812,0.011325102805066115,1.7172534733478984
1.0,decayed-prefix,5,0.020889530104291395,0.011610485607403145,1.7991952111780485
1.0,decayed-prefix,6,0.02194258810739682,0.011792488937506132,1.860725774150035
1.0,decayed-prefix,7,0.02293874719629434,0.011958713418325002,1.9181617949924297
1.0,decayed-prefix,8,0.023931288940084547,0.012104346115707543,1.9770823397911137
1.0,decayed-prefix,9,0.024900505582085793,0.012231917614703467,2.0356992555405995
1.0,decayed-prefix,10,0.025831441917468438,0.012345016663762922,2.0924590562354637
1.0,decayed-prefix,11,0.02672619089595687,0.012444447252095727,2.147639855314265
1.0,decayed-prefix,12,0.027535326261858006,0.012530141073322848,2.1975272345881067
1.0,decayed-prefix,13,0.028358023450353584,0.012612833082176172,2.248346843694279
1.0,decayed-prefix,14,0.02917709336032901,0.012691756826057101,2.2989010710027404
1.0,decayed-prefix,15,0.02988031510394155,0.012755645937950883,2.3425168156354177
1.0,decayed-prefix,16,0.030540279475830222,0.012814710130793883,2.3832204680495748
1.0,decayed-prefix,17,0.031152505232647204,0.012866943841932378,2.421127006952777
1.0,decayed-prefix,18,0.03172240580079025,0.012915260047065839,2.456195669710663
1.0,decayed-prefix,19,0.03225277243185025,0.012959772783670016,2.4886834800445277
1.0,decayed-prefix,20,0.03277033676688045,0.013000968769561012,2.5206072984041916
1.0,decayed-prefix,21,0.0332810065747587,0.01304066362454687,2.552094550779821
1.0,decayed-prefix,22,0.03381290459936114,0.013080527017332595,2.584980295867034
1.0,decayed-prefix,23,0.03431123339777866,0.013116917217272922,2.6158001022218964
1.0,decayed-prefix,24,0.03481590805244932,0.013152485222923607,2.6470972947202633
1.0,decayed-prefix,25,0.0352996482955802,0.013186841571850547,2.6768842336691927
1.0,decayed-prefix,26,0.03577619637288115,0.013220766999522019,2.7060605768314803
1.0,decayed-prefix,27,0.03622840027801186,0.013253501982609892,2.733496424231698
1.0,decayed-prefix,28,0.03669279921729275,0.013286429911834702,2.761674841230988
1.0,decayed-prefix,29,0.037175643559250904,0.013319788397207563,2.7910085694037465
1.0,decayed-prefix,30,0.03762494949624523,0.013351964389325073,2.8179336312734975
1.0,decayed-prefix,31,0.03805123493628884,0.013382936341118685,2.8432650329044398
1.0,decayed-prefix,32,0.03843558425995217,0.013412740971706359,2.8656025148797326
1.0,decayed-prefix,33,0.03881486098969617,0.01344143326463412,2.8877025407567447
1.0,decayed-prefix,34,0.039148257731877974,0.013469007587343219,2.9065435948425375
1.0,decayed-prefix,35,0.03948045638407137,0.01349690948914724,2.9251478952138856
1.0,decayed-prefix,36,0.03982421225508354,0.013526292229492675,2.944207590624945
1.0,decayed-prefix,37,0.04017023387090208,0.013554774211068413,2.9635487279530115
1.0,decayed-prefix,38,0.04047439245219311,0.013582669563009592,2.979855488969501
1.0,decayed-prefix,39,0.04078264740207696,0.01361158546911157,2.99617171670589
1.0,decayed-prefix,40,0.041083523195315864,0.013639176576585343,3.0121703436147897
1.0,decayed-prefix,41,0.04136891626557366,0.013666026221182547,3.0271357303157527
1.0,decayed-prefix,42,0.04164420057515257,0.013692733135270491,3.0413358796778973
1.0,decayed-prefix,43,0.041941103854565655,0.013721239770458185,3.056655561464993
1.0,decayed-prefix,44,0.04223086539674513,0.013748290312803758,3.0717176053094835
1.0,decayed-prefix,45,0.04249761092239326,0.013774984330111085,3.0851295292943934
1.0,decayed-prefix,46,0.04274805072592099,0.013802678253394351,3.0970837645518836
1.0,decayed-prefix,47,0.04298128513662021,0.013829951879697254,3.107840541348369
1.0,decayed-prefix,48,0.043244150307342105,0.013857555344977804,3.120618985874335
1.0,decayed-prefix,49,0.043523671820172125,0.013884959841516713,3.134591119956588
1.0,decayed-prefix,50,0.04384867380553253,0.013912994146852247,3.151634604507693
1.0,decayed-prefix,51,0.04417756579246932,0.013941161657349118,3.168858297341456
1.0,decayed-prefix,52,0.04443970879275841,0.013968014144848625,3.181533776520958
1.0,decayed-prefix,53,0.04465214973202187,0.013994329961366259,3.190731521644249
1.0,decayed-prefix,54,0.04484945088884634,0.014021432932417224,3.1986353395561635
1.0,decayed-prefix,55,0.04505410665273214,0.01404877495853947,3.2069776037907314
1.0,decayed-prefix,56,0.04527960966573516,0.01407576811241823,3.216848224843062
1.0,decayed-prefix,57,0.045549834598110066,0.014102402145148771,3.229934455796186
1.0,decayed-prefix,58,0.04584027242628857,0.014128807297638426,3.2444545006959356
1.0,decayed-prefix,59,0.04612928467403599,0.014155538799381882,3.2587445329915865
1.0,decayed-prefix,60,0.04642283815560972,0.014182665159711168,3.273209769309334
1.0,decayed-prefix,61,0.04668909131154635,0.014209693120248001,3.2857212971768592
1.0,decayed-prefix,62,0.046949416799077666,0.014236191359316622,3.2978916631625954
1.0,decayed-prefix,63,0.04717554756406809,0.014262532188369497,3.307655817424748
1.0,decayed-prefix,64,0.047401729934564776,0.014288840807254524,3.317395061921234
1.0,decayed-prefix,65,0.04762482942056006,0.014314922845398568,3.3269358092187504
1.0,decayed-prefix,66,0.04785073834192193,0.014341076751639875,3.336621034152843
